,cuisine,Title,Ingredients,Number of ingredients,Link,Serving,Cook Time,Fish,Meat_and_Poultry,Side
84,japanese,Veggie Chilli Miso Noodles," 1 itsu chilli miso rice noodles pot, 1 red pepper, 2 spring onions, 1 red onion, 50g mangetout, 1 knob of ginger, 1 lemon, 1 red chilli, 2 tbsp of soy sauce, olive oil",10,http://www.mobkitchen.co.uk/recipes/4-way-noodles,1,10 minutes,No Fish,Meatless,rice
85,indian,Super Quick Fragrant Chicken Pho,", 1 itsu chilli chicken rice noodle pot, 2 chicken thighs, 1 tsp of cinnamonâ , 1 tsp of ground coriander, 1 red chilli, bunch of coriander, bunch of mint, olive oil, salt, pepper",11,http://www.mobkitchen.co.uk/recipes/4-way-noodles,1,10 minutes,No Fish,chicken,rice
86,indian,Selasi's Jollof Rice and Chicken," 1 small onion, 2 cloves of garlic, knob of gingerâ , 6 chicken thighs, 160ml water, maggi stock cube salt, homemade chicken stock, 50ml neutral oil, 2 tbsp tomato purã©e, 1 small onion, 1 red bell pepper, 1 garlic clove, 465g fresh tomatoes (6, ), 1 scotch bonnet chilli, 3 small maggi stock cubes, 644g basmati rice, 100ml water, 100g green beans, 2 large carrotsâ , salt, bunch of parsley, bunch of basil, bunch of coriander, 150g breadcrumbs, 2 cloves of garlic, olive oil, salt, 3 plantains, 1 tsp cayenne pepper or chilli powder, 1 tsp ground ginger, 300ml oil, salt",33,http://www.mobkitchen.co.uk/recipes/selasis-jollof,4,1 Hour 30 Minutes,No Fish,chicken,rice
87,southern_us,Sweet Chick Fried Chicken," 8, -10 chicken thighs, 2l water, 120ml sweet tea, 1.5 tsp garlic powder, 1.5 tsp dried oregano, 1.5 tsp dried thyme, 2 tbsp freshly ground black pepper, 6 tbsp salt, 260g plain flour, 2 tbsp cornstarch, 1.5 tsp paprika, 1.5 tsp dried thyme, 475ml buttermilk, 2 bottles of vegetable oil for frying, 1.5 tsp salt, 0.7, s tsp freshly ground black pepper, 250g plain flour, 28g baking powder, 60g sugar, 6 large eggs, 215g butter, 657ml whole milk, 0.75 tsp salt, butter, maple syrup, non-stick spray, icing sugar ",29,http://www.mobkitchen.co.uk/recipes/sweet-chick-fried-chicken,4,25 Hours,No Fish,chicken,Other side
88,indian,Hassleback Potatoes Three Ways," 2 red bell peppers, 1 red onions, 2 lemon, 2 red chillies, olive oil, pepper, salt, 1 teaspoon of paprika, 1 teaspoon of oregano 1 garlic clove, 2 tablespoons of red wine vinegar, pack of feta, handful of coriander, handful of mint, 1 green chilli, 4 tablespoons of plain yoghurt, jar of mango chutney, handful of coriander, handful of parsley, 1 red chilli, 1 red onion, 1 garlic clove, salt, pepper, olive oil 4 tablespoons of red wine vinegar, 500g of steak",25,http://www.mobkitchen.co.uk/recipes/hasslebackpotatoes,2, 1 Hour,No Fish,Meatless,Other side
89,thai,MOB's Massaman Curry," 4 skinless boneless chicken thighs, 4 large potatoes, 400ml of coconut milk, 1 brown onion, handful of dry roasted peanuts, 1 teaspoon of onion powder, 2 teaspoons of sugar, 4 tablespoons of soy sauce, 3 shallots, 1 garlic clove, 2 teaspoons of chilli powder, 100g of galangal, knob of ginger, 2 stalks of lemongrass, 2 teaspoons of coriander seeds, 2 teaspoons of ground cumin, 1 star anise, small piece of cinnamon, 1 teaspoon of cloves, 1 teaspoon of cardamom (ground), 2 kaffir lime leaves, black pepper, 1 teaspoon of turmeric (ground or whole), 400g of rice",24,http://www.mobkitchen.co.uk/recipes/massaman-curry,4,1 Hour ,No Fish,chicken,rice
90,british,Liam Charles' Cinnamon Roll Ups," neutral oil for greasing, 1 large egg beaten, 110ml of whole milk, 100g of unsalted butter, 1 tsp of fine sea salt, 250g of strong white bread flour, 250g of plain flour plus extra for dusting, 4 tbsp of golden caster sugar, 10g of fast-action dried yeast, 1 tsp of ground cinnamon, 1 tsp of cardamom, 2 large eggs beaten, 90g of tinned pumpkin purã©e, 75g of unsalted butter softened plus extra for greasing, 150g of soft dark brown sugarâ¼ tsp of freshly grated nutmeg, 1 tbsp of ground cinnamonâ½ tsp of ground cloves, 100g pecans roughly chopped, 165ml malted drink, 250g icing sugar, 60ml of whole milk, 60ml of double creamâ½ tsp of vanilla extract or vanilla bean paste",21,http://www.mobkitchen.co.uk/recipes/cinnamon-roll-ups,12,2-2 Â½ Hours,No Fish,Meatless,Other side
91,mexican,Veggie Crunch Wrap," 3 cloves of garlic, 1 can of sweetcorn, 1 can of old el paso refried beans, 1 can of kidney beans, 2 red peppers, 2 yellow peppers, 1 courgette, 4 red onions, 1 sachet of old el paso smoky b, b, q seasoning, 2 bunches of coriander, 8 regular old el paso flour tortillas, 1 bottle of old el paso chunky salsa, 4 avocados, 3 spring onions, 1 lime, salt, pepper, olive oil",20,http://www.mobkitchen.co.uk/recipes/veggie-crunch-wrap,4,1.5 Hours,No Fish,Meatless,Other side
92,southern_us, The Fry Up Police's Ultimate Fry Up," 8 sausages, 8 rashers of smoked streaky bacon, 8 rashers of smoked back bacon, 4 tomatoes, 400g of button mushrooms, 2 potatoes, 4 slices of bread, 8 eggs, 8 slices of black pudding, 8 slices of white pudding, 2 x 400g of beans, knob of butter, olive oil, salt pepper, 200ml of vodka, 250ml of bloody mary mix, 1 lemon, 200ml of tomato juice, ice, 4 celery sticks",20,http://www.mobkitchen.co.uk/recipes/ultimate-fry-up,4,1 Hour,No Fish,Meatless,potato
93,indian,Spicy Lentil Stew," 1 cauliflower, 1 tbsp of turmeric, 2 tbsp of paprika, 2 tbsp of cumin, 1 tbsp of chilli flakes, bunch of coriander, 3 cloves of garlic, half a lemon, 250g of coconut yoghurt, 1 onion, 1 carrot, 2 tbsp of tomato purã©e, 600g of lentils (in water), 1 litre of vegetable stock, 8 cherry tomatoes, 100g of spinach, salt, pepper, olive oil",19,http://www.mobkitchen.co.uk/recipes/spicy-lentil-stew,4,1 Hour,No Fish,Meatless,Other side
94,mexican,MOB's Peri Peri Crunch Wrap," 1 whole chicken, 2 teaspoons of oregano, 3 teaspoons of paprika, salt pepper, olive oil, 4 red bell peppers, 2 lemons, 3 red onions, 2 red chilliâs, 2 garlic cloves, 8 tortilla wraps, 100g of mozzarella, 100g of cheddar, 400g of rice, 1 tin of kidney beans, handful of coriander, a dollop of sour cream, 2 tablespoons of red wine vinegar",18,http://www.mobkitchen.co.uk/recipes/mobs-peri-peri-crunch-wrap,4,2.5 Hours,No Fish,chicken,rice
95,indian,Chicken Curry Gyros,"8 skinless, boneless chicken thighs, hot chilli powder, ground coriander, garam masala,  4 pita breads, 1 bunch of coriander, 1 bunch of mint, garlic, plain yogurt, 1 green chilli, 5 tomatoes, 2 red onions, half a cucumber, 1 lemon, 1 lime, total cost, ",18,http://www.mobkitchen.co.uk/recipes/curry-chicken-gyros,4,45 minutes,No Fish,chicken,Other side
96,mexican,Crunchy Cauliflower Bang Bang Bowls,"sriracha, mayonnaise, avocado, 400g of basmati rice, 240g of radishes, whole cucumber, plain flour, 2 eggs, breadcrumbs, 1 cauliflower, 2 courgettes, 1 lime, a handful of coriander, total cost, 0, covers absolutely everything. all we assume you have in your kitchen beforehand is salt, pepper, olive oil.",18,http://www.mobkitchen.co.uk/recipes/crunchy-cauliflower-bang-bang-bowls,4,50 minutes,No Fish,Meatless,rice
97,mexican,Beer Braised Pork Belly Tacos,"cherry tomatoes, 500g of pork belly, 1 red onion, 1 bottle of beer, smoked paprika, cumin, 8 mini tortillas, 1 bunch of spring onions, red chillies, 1 lime, 1 bunch of coriander, 1 mango, garlic, black beans, total cost, . this covers absolutely everything. all we assume you have in your kitchen beforehand is salt, pepper, olive oil.",18,http://www.mobkitchen.co.uk/recipes/beer-braised-pork-belly-tacos,4,4 hours 10 minutes,No Fish,pork,Other side
98,indian,Sweet Potato and Chickpea Curry," 2 onions, 2 cloves of garlic, large knob of ginger, 400ml of coconut milk, 400g of tinned tomatoes, 400g of whole cherry tomatoes, 400g chickpeas, 3 sweet potatoes, 1 tsp garam masala, 1 tsp chilli flakes, 1 tsp cumin, 1 tsp turmeric, 200g of spinach leaves, 4 tbsp of coconut yoghurt, bunch of coriander, salt, pepper",17,http://www.mobkitchen.co.uk/recipes/sweet-potato-chickpea-curry,4,5 Hours 10 Minutes,No Fish,Meatless,potato
99,mexican,MOB's Halloumi Fajitas," 2 red peppers, 2 yellow peppers, 2 red onions, old el paso smoky b, b, q seasoning mix for fajitas - 1 sachet, bunch of coriander, bunch of mint, 2 blocks of halloumi, 8 plain tortilla wraps, old el paso chunky salsa, 150ml sour cream, 50g grated cheddar cheese, bag of tortilla crisps, salt, pepper, olive oil",17,http://www.mobkitchen.co.uk/recipes/halloumi-wrap,4,30 Minutes,No Fish,Meatless,Other side
100,mexican,Meatless Kofta Pittas," 400g meatless farm mince (1 pack), 1 onion, 1 heaped tsp of cumin, 1 heaped tsp of chilli powder, 1 tsp of fennel seeds, bunch of parsley, hot sauce, 230g houmous (1 tub), half a cucumber, 2 tomatoes, half a lemon, bunch of parsley, 125g jalapeã±os (1 jar), 4 pittas, salt, pepper, olive oil",17,http://www.mobkitchen.co.uk/recipes/meatless-kofta-pittas,4,45 Minutes,No Fish,Meatless,Other side
101,thai,Chicken Satay Pitta's," 600g of diced chicken thighs, 4 pittas, 2 large knobs of ginger, 4 tbsp of soy sauce, 2 garlic cloves, 3 tsp of fish sauce, 400ml of coconut milk, 5 tbsp of peanut butter, olive oil, 1 red chilli, 1 red cabbage, 1 carrot, 1 bunch of coriander, 1 bunch of mint, 1 mango, salt 2 tbsp of vinegar, handful of peanuts",17,http://www.mobkitchen.co.uk/recipes/chicken-satay-pittas,4,45 Minutes,No Fish,chicken,Other side
102,thai,Mushroom & Pork Larb Burrito," 2 tablespoons of vegetable oil 500g of pork mince, 400g of chestnut mushrooms, knob of ginger, large handful of coriander, 2 red chillies, handful of mint, 1 red onion, 2 teaspoons of fish sauce, 2 teaspoons of soy sauce, 4 tortilla wraps, 400g of rice, 1 tin of kidney beans, 6 tomatoes, sriracha, olive oil, salt, pepper",17,http://www.mobkitchen.co.uk/recipes/mushroom-and-pork-larb-burrito,4,45 Minutes,No Fish,pork,rice
103,mexican,MOB's Meatless Nachos," 400g of meatless farm mince (1 pack), 7 tomatoes, 4 spring onions, 1 red chilli, 400g of black beans, 2 tsp of harissa paste, 1/2 avocado, 1 clove of garlic, 2 bags of tortilla crisps, 70g of soaked cashew nuts, 50g of jalepeã±os, 1 lime, bunch of coriander, 1 red onion, salt, pepper, olive oil",17,http://www.mobkitchen.co.uk/recipes/meatless-nachos,4,20 Minutes,No Fish,Meatless,Other side
104,chinese,Black Pepper Tofu,"2 x 280g naked tofoo, 2 tablespoons black peppercorns (crushed), ded in mob kitchen ingredients.2 tablespoons white sugar, large knob chopped ginger, 2 garlic cloves, 4 spring onions, 1 white onion, 5 tablespoons of butter, 1 red chilli, 400g of basmati rice, cornflour, 5 tablespoons of dark soy sauce, 5 tablespoons of light soy sauce, total cost, . this covers absolutely everything. all we assume you have in your kitchen beforehand is salt, pepper, olive oil.",17,http://www.mobkitchen.co.uk/recipes/black-pepper-tofu,4,50 minutes,No Fish,Meatless,rice
105,indian,Chicken Skewer Naan Wraps,"8 skinless, boneless chicken thighs, iceberg lettuce, garlic, 8 naan breads, 1 bunch of mint, 1 bunch of coriander, 1 lime, 500g of yogurt, ground coriander, ground ginger, cumin, cayenne pepper, 1 brown onion, salt, pepper, olive oil.",17,http://www.mobkitchen.co.uk/recipes/chicken-skewer-naan-wraps,4 people,80 Minutes,No Fish,chicken,Other side
106,chinese,Sticky Sesame Popcorn Chicken,"sweet chilli sauce, soy sauce, ketchup, garlic, knob of ginger, cornflour, 2 eggs, basmati rice, 750g of skinless, boneless chicken thighs, rice wine vinegar, sesame oil, 1 bunch of spring onions, sesame seeds, salt, pepper, olive oil.",17,http://www.mobkitchen.co.uk/recipes/sticky-sesame-popcorn-chicken,4,40 minutes,No Fish,chicken,rice
107,indian,Chicken Katsu Supreme,"2 eggs, 8 skinless, boneless chicken thighs, runny honey, soy sauce, flour, chicken stock cubes, basmati rice, curry powder, garam masala, garlic, 2 brown onions, 3 carrots, breadcrumbs, salt, pepper, olive oil.",17,http://www.mobkitchen.co.uk/recipes/chicken-katsu,4,30 minutes,No Fish,chicken,rice
108,greek,Super Quick Moussaka,"1 tin of cirio chopped tomatoes, 1 bunch of parsley, 2 brown onions, garlic, 6 eggs, 1 block of feta, 250g of ricotta, 1 lemon, cinnamon, 500g of lamb mince, 2 aubergines, dried oregano, total cost, 0, covers absolutely everything. all we assume you have in your kitchen beforehand is salt, pepper, olive oil.",17,http://www.mobkitchen.co.uk/recipes/super-quick-moussaka,4,40 minutes,No Fish,lamb,Other side
109,indian,Spiced Veggie Gyros,"1 cucumber, garlic, 1 bunch of mint, 1 lemon, a pot of yoghurt, pomegranate seeds, 4 pittas, garam masala, cayenne pepper, 400g of chickpeas, 1 red onion, 3 courgettes, 2 peppers (not green), 1 cauliflower, salt, pepper, olive oil.",17,http://www.mobkitchen.co.uk/recipes/spiced-veggie-gyros,4,50 minutes,No Fish,Meatless,Other side
110,vietnamese,Pork BÃ¡hn MÃ¬,"1 cucumber, 1 lime, white wine vinegar, 1 bunch of coriander, 1 bag of radishes, 3 carrots, white baguette, sriracha mayo, ginger, honey, soy sauce, 4 pork loin steaks, total cost, 0, covers absolutely everything. all we assume you have in your kitchen beforehand is salt, pepper, olive oil.",17,http://www.mobkitchen.co.uk/recipes/pork-bhn-m,4,35 minutes,No Fish,pork,Other side
111,indian,Cauliflower & Chickpea Coconut Curry,"600g of chickpeas, 2 limes, ground coriander, garam masala, turmeric, cumin, red chillies, 1 cauliflower, 1 bunch of coriander, coconut milk, 4 tomatoes, 2 brown onions, garlic, ginger, salt, pepper, olive oil.",17,http://www.mobkitchen.co.uk/recipes/cauliflower-chickpea-coconut-curry,4,40 minutes,No Fish,Meatless,Other side
112,mexican,Mexican Style Meatless Burger," 2 packets of the meatless farm burgers, 4 burger buns, 2 tsp of smoked paprika, 2 tsp of cumin, 1 tbsp of hot sauce, 1 avocado, 2 red peppers, 2 yellow peppers, 2 red onions, 1 spring onion, bunch of coriander, 2 limes, 60ml of water, salt, pepper, olive oil",16,http://www.mobkitchen.co.uk/recipes/mexican-meatless-burger,4, 35 Minutes,No Fish,Meatless,Other side
113,mexican,MOB's Mexican Lasagne," 1 teaspoon of cumin, 2 teaspoons of smoked paprika, 2 garlic cloves, 1 brown onion, 1 bunch of coriander, 1 tablespoon of tomato purã©e, 500g of sweetcorn, 800g of black beans, 2 tins of tomatoes, 4 soft tortilla wraps, 1 block of goats cheese, 500g of cheddar cheese, 1 red chilli, 1 red bell pepper, olive oil, black pepper",16,http://www.mobkitchen.co.uk/recipes/mexicanlasagne,4,1 Hour,No Fish,Meatless,Other side
114,mexican,Veggie Chilli and McCain Lighter Home Chips," 1 bag of mc, cain lighter home chips, olive oil, 2 carrots, 1 red onion, 2 red peppers, 1 celery stalk, 1 teaspoon of cumin, 1 teaspoon of chilli powder, 1 teaspoon of oregano, 2 tins of kidney beans, 1 tablespoon of tomato purã©e, 2 vegetable stock cubes, 1 can of tinned tomatoes, a handful of coriander, salt pepper",16,http://www.mobkitchen.co.uk/recipes/veggie-chilli-and-mccain-lighter-home-chips,4,40 minutes,No Fish,Meatless,Other side
115,italian,One Pot Beef Shin Lasagne," 1 onion, 2 carrotsâ , 2 celery sticksâ , 4 garlic cloves, 400g of beef shin pieces (can buy from sainsburys - called diced beef), 200g of pancettaâ , 3 bay leavesâ , 2 x 400g tins of whole plum tomatoes, 187ml bottle of red wine, 1 tbsp of marmiteâ , 250g pot of ricotta, 250g pot of mascarpone, 150ml of whole milk, nutmegâ , parmesanâ , 9 lasagne sheetsâ ",16,http://www.mobkitchen.co.uk/recipes/one-pot-beef-shin-lasagne,4,5 Hours,No Fish,beef,Other side
116,indian, Chicken Curry and McCain Lighter Home Chips," 1 bag of mc, cain lighter home chips, 8 chicken thighs, 2 tins of chopped tomatoes 400g of plain yogurt, 2 teapoons of garam masala, 1 teaspoon of chilli powder, salt, pepper, 1 brown onion, knob of ginger, 2 garlic cloves, 1 cucumber, 1 red onion, 1 bag of coriander, 1 bag of mint, 4 tomatoes",16,http://www.mobkitchen.co.uk/recipes/mccainchipsandcurry,4,1 Hour 45 Minutes,No Fish,chicken,Other side
117,southern_us,Pulled Pork Burger," 1, kgâ of porkâ , shoulderâ , 4 tbsp of soft light brown sugar, 1 tbsp of smoked paprikaâ , 500ml of apple cider, 200ml of ketchup, 75ml of apple cider vinegar plus 2 tbsps, 3 tbsps of soy sauceâ , tabasco, 1 red onionâ , 1 small white cabbage, 2 carrotsâ , 6 tbsp of mayonnaise, gherkinsâ , 4 brioche burger bunsâ ",16,http://www.mobkitchen.co.uk/recipes/pulled-pork-burger,4,5.5 Hours,No Fish,pork,Other side
118,chinese,Asian Chicken Drumsticks,"1.5kg of chicken drumsticks, baking powder, ginger, garlic, sweet chilli sauce, light soy sauce, dark soy sauce, 4 avocados (ripen at home), 1 bunch of coriander, spring onion, 1 lime, total, , covers absolutely everything. all we assume you have in your kitchen beforehand is salt, pepper, olive oil.",16,http://www.mobkitchen.co.uk/recipes/asian-chicken-drumsticks,4,1 hour,No Fish,chicken,Other side
119,indian,MOB's Chicken Madras,"cardamom pods, turmeric, garam masala, chilli powder, 8 skinless, boneless chicken thighs, 2 tins of plum tomatoes, tomato purã©e, 1 green chilli, 2 brown onions, garlic, knob of ginger, 400g of basmati rice, salt, pepper, olive oil.",16,http://www.mobkitchen.co.uk/recipes/mobs-chicken-madras,4,40 minutes,No Fish,chicken,rice
120,indian,Crunchy Tofu Katsu,"2 x 280g naked tofoo, 3 carrots, 1 onion, 2 garlic cloves, knob of ginger, 4 teaspoons curry power, 1 teaspoon garam masala, breadcrumbs, flour, 1 veggie stock cube, 1 tablespoon agave nectar, soy sauce, 1 tin of chickpeas, 400g of basmati rice, total cost, ",16,http://www.mobkitchen.co.uk/recipes/crunchy-tofu-katsu,4 people,25 Minutes,No Fish,Meatless,rice
121,chinese,Braised Chinese Aubergine & Pork ,"400g of basmati rice, 1 chicken stock cube, chilli flakes, rice wine vinegar, 500g of pork mince, 5 tablespoons of oyster sauce, knob of ginger, garlic, 1 onion, 2 aubergines, sesame oil, soy sauce, cornflour, salt, pepper, olive oil.",16,http://www.mobkitchen.co.uk/recipes/braised-chinese-aubergine-pork,4,50 minutes,No Fish,chicken,rice
122,indian,Big Daddy Dhansak,"1 bunch of coriander, 1 brown onion, green chillies, garam masala, 2 x 400g tins of chopped tomatoes, 250g of red split lentils, garlic, cardamom pods, big knob of ginger, 1kg of skinless, boneless chicken thighs, chicken stock cubes, small pot of plain yogurt, salt, pepper, olive oil.",16,http://www.mobkitchen.co.uk/recipes/big-daddy-dhansak,4,1 hour,No Fish,chicken,Other side
123,vietnamese,Asian Spaghetti Meatballs,"400g of straight to wok glass noodles, chicken stock cube, spring onions, 500g of pork mince, red chillies, garlic, cornflour, fish sauce, 1 bunch of mint, knob of ginger, 1 bunch of coriander, soy sauce, 1 lime, salt, pepper, olive oil.",16,http://www.mobkitchen.co.uk/recipes/asian-spaghetti-meatballs,4,30 minutes,No Fish,chicken,noodles
124,thai,Peanut Butter 10 Minute Noodles,"250g of pak choi, clear honey, spring onions, red chillies, 1 lime, salted peanuts, 1 bunch of coriander, garlic, crunchy peanut butter, soy sauce, big knob of ginger, vegetable stock cubes, 400g wok ready rice noodles, salt, pepper, olive oil.",16,http://www.mobkitchen.co.uk/recipes/peanut-butter-10-minute-noodles,4,10 minutes,No Fish,Meatless,rice
